level,num,simplified,pinyin,definitions,pos,example,alternative
2,652,已经,,,,,
2,653,以后,,,,,
2,654,以前,,,,,
2,655,以上,,,,,
2,656,以外,,,,,
2,657,以为,,,,,
2,658,以下,,,,,
2,659,椅子,,,,,
2,660,一般,,,,,
2,661,一点点,,,,,
2,662,一生,,,,,
2,663,一直,,,,,
2,664,亿,,,,,
2,665,意见,,,,,
2,666,意思,,,,,
2,667,因为,,,,,
2,668,阴,,,,,
2,669,阴天,,,,,
2,670,音节,,,,,
2,671,音乐,,,,,
2,672,音乐会,,,,,
2,673,银行,,,,,
2,674,银行卡,,,,,
2,675,应该,,,,,
2,676,英文,,,,,
2,677,英语,,,,,
2,678,影片,,,,,
2,679,影响,,,,,
2,680,永远,,,,,
2,681,油,,,,,
2,682,游客,,,,,
2,683,友好,,,,,
2,684,有空,,,,,有空儿
2,685,有人,,,,,
2,686,有点儿,,,,,有一点儿
2,687,有意思,,,,,
2,688,又,,,,,
2,689,鱼,,,,,
2,690,语言,,,,,
2,691,原来,,,,,
2,692,原因,,,,,
2,693,院,,,,,
2,694,院长,,,,,
2,695,院子,,,,,
2,696,愿意,,,,,
2,697,月份,,,,,
2,698,月亮,,,,,
2,699,越,,,,,
2,700,越来越,,,,,
2,701,云,,,,,
2,702,运动,,,,,
2,703,咱,,,,,
2,704,咱们,,,,,
2,705,脏,,,,,
2,706,早餐,,,,,
2,707,早晨,,,,,
2,708,早就,,,,,
2,709,怎么办,,,,,
2,710,怎么样,,,,,
2,711,怎样,,,,,
2,712,占,,,,,
2,713,站,,,动,,
2,714,站住,,,,,
2,715,长,,,,,
2,716,长大,,,,,
2,717,找出,,,,,
2,718,照顾,,,,,
2,719,照片,,,,,
2,720,照相,,,,,
2,721,这么,,,,,
2,722,这时候,,,,,这时
2,723,这样,,,,,
2,724,真正,,,,,
2,725,正常,,,,,
2,726,正好,,,,,
2,727,正确,,,,,
2,728,正是,,,,,
2,729,直接,,,,,
2,730,只,,,,,
2,731,只能,,,,,
2,732,只要,,,,,
2,733,纸,,,,,
2,734,中餐,,,,,
2,735,中级,,,,,
2,736,中年,,,,,
2,737,中小学,,,,,
2,738,中心,,,,,
2,739,中医,,,,,
2,740,重点,,,,,
2,741,重视,,,,,
2,742,周,,,,,
2,743,周末,,,,,
2,744,周年,,,,,
2,745,主人,,,,,
2,746,主要,,,,,
2,747,住房,,,,,
2,748,住院,,,,,
2,749,装,,,,,
2,750,准确,,,,,
2,751,自己,,,,,
2,752,自行车,,,,,
2,753,自由,,,,,
2,754,字典,,,,,
2,755,走过,,,,,
2,756,走进,,,,,
2,757,走开,,,,,
2,758,租,,,,,
2,759,组,,,,,
2,760,组成,,,,,
2,761,组长,,,,,
2,762,嘴,,,,,
2,763,最近,,,,,
2,764,作家,,,,,
2,765,作文,,,,,
2,766,作业,,,,,
2,767,作用,,,,,
2,768,座,,,,,
2,769,座位,,,,,
2,770,做到,,,,,
2,771,做法,,,,,
2,772,做饭,,,,,
3,1,爱心,,,,,
3,2,安排,,,,,
3,3,安装,,,,,
3,4,按,,,,,
3,5,按照,,,,,
3,6,把,,,介,,
3,7,把,,,量,,
3,8,把握,,,,,
3,9,白,,,副,,
3,10,白菜,,,,,
3,11,班级,,,,,
3,12,搬,,,,,
3,13,搬家,,,,,
3,14,板,,,,,
3,15,办理,,,,,
3,16,保,,,,,
3,17,保安,,,,,
3,18,保持,,,,,
3,19,保存,,,,,
3,20,保护,,,,,
3,21,保留,,,,,
3,22,保险,,,,,
3,23,保证,,,,,
3,24,报,,,名,,
3,25,报到,,,,,
3,26,报道,,,,,
3,27,报告,,,,,
3,28,背,,,,,
3,29,北部,,,,,
3,30,背,,,名,,
3,31,背后,,,,,
3,32,被,,,,,
3,33,被子,,,,,
3,34,本来,,,,,
3,35,本领,,,,,
3,36,本事,,,,,
3,37,比较,,,,,
3,38,比例,,,,,
3,39,比赛,,,,,
3,40,必然,,,,,
3,41,必要,,,,,
3,42,变化,,,,,
3,43,变为,,,,,
3,44,标题,,,,,
3,45,标准,,,,,
3,46,表达,,,,,
3,47,表格,,,,,
3,48,表面,,,,,
3,49,表明,,,,,
3,50,表现,,,,,
3,51,表演,,,,,
3,52,并,,,副、连,,
3,53,并且,,,,,
3,54,播出,,,,,
3,55,播放,,,,,
3,56,不必,,,,,
3,57,不断,,,,,
3,58,不论,,,,,
3,59,补,,,,,
3,60,补充,,,,,
3,61,不安,,,,,
3,62,不得不,,,,,
3,63,不光,,,,,
3,64,不仅,,,,,
3,65,布,,,,,
3,66,步,,,,,
3,67,部,,,,,
3,68,部门,,,,,
3,69,部长,,,,,
3,70,才能,,,,,
3,71,采取,,,,,
3,72,采用,,,,,
3,73,彩色,,,,,
3,74,曾经,,,,,
3,75,产生,,,,,
3,76,长城,,,,,
3,77,长处,,,,,
3,78,长期,,,,,
3,79,厂,,,,,
3,80,场合,,,,,
3,81,场所,,,,,
3,82,超级,,,,,
3,83,朝,,,,,
3,84,吵,,,,,
3,85,吵架,,,,,
3,86,衬衫,,,,,
3,87,衬衣,,,,,
3,88,称为,,,,,
3,89,成功,,,,,
3,90,成果,,,,,
3,91,成就,,,,,
3,92,成立,,,,,
3,93,成熟,,,,,
3,94,成员,,,,,
3,95,成长,,,,,
3,96,城,,,,,
3,97,城市,,,,,
3,98,程度,,,,,
3,99,持续,,,,,
3,100,充满,,,,,
3,101,重,,,,,
3,102,初,,,,,
3,103,初,,,,初一,
3,104,初步,,,,,
3,105,初级,,,,,
3,106,初中,,,,,
3,107,除了,,,,,
3,108,处理,,,,,
3,109,传,,,,,
3,110,传播,,,,,
3,111,传来,,,,,
3,112,传说,,,,,
3,113,创新,,,,,
3,114,创业,,,,,
3,115,创造,,,,,
3,116,创作,,,,,
3,117,从来,,,,,
3,118,从前,,,,,
3,119,从事,,,,,
3,120,村,,,,,
3,121,存,,,,,
3,122,存在,,,,,
3,123,错误,,,,,
3,124,达到,,,,,
3,125,打破,,,,,
3,126,打听,,,,,
3,127,大概,,,,,
3,128,大使馆,,,,,
3,129,大约,,,,,
3,130,大夫,,,,,
3,131,代,,,,,
3,132,代表,,,,,
3,133,代表团,,,,,
3,134,带动,,,,,
3,135,带领,,,,,
3,136,单元,,,,,
3,137,当初,,,,,
3,138,当地,,,,,
3,139,当然,,,,,
3,140,当中,,,,,
3,141,刀,,,,,
3,142,导演,,,,,
3,143,到达,,,,,
3,144,到底,,,,,
3,145,得分,,,,,
3,146,等待,,,,,
3,147,底下,,,,,
3,148,地区,,,,,
3,149,电视剧,,,,,
3,150,电视台,,,,,
3,151,电台,,,,,
3,152,电子邮件,,,,,
3,153,调,,,,,
3,154,调查,,,,,
3,155,订,,,,,
3,156,定期,,,,,
3,157,东部,,,,,
3,158,动力,,,,,
3,159,动人,,,,,
3,160,读者,,,,,
3,161,短处,,,,,
3,162,短裤,,,,,
3,163,短期,,,,,
3,164,断,,,,,
3,165,队员,,,,,
3,166,对待,,,,,
3,167,对方,,,,,
3,168,对手,,,,,
3,169,对象,,,,,
3,170,顿,,,,,
3,171,发表,,,,,
3,172,发出,,,,,
3,173,发达,,,,,
3,174,发动,,,,,
3,175,发明,,,,,
3,176,发生,,,,,
3,177,发送,,,,,
3,178,发言,,,,,
3,179,发展,,,,,
3,180,反对,,,,,
3,181,反复,,,,,
3,182,反应,,,,,
3,183,反正,,,,,
3,184,范围,,,,,
3,185,方式,,,,,
3,186,防,,,,,
3,187,防止,,,,,
3,188,房东,,,,,
3,189,房屋,,,,,
3,190,房租,,,,,
3,191,访问,,,,,
3,192,放到,,,,,
3,193,飞行,,,,,
3,194,费,,,,,
3,195,费用,,,,,
3,196,分别,,,,,
3,197,分配,,,,,
3,198,分组,,,,,
3,199,丰富,,,,,
3,200,风险,,,,,
3,201,否定,,,,,
3,202,否认,,,,,
3,203,服装,,,,,
3,204,福,,,,,
3,205,父母,,,,,
3,206,父亲,,,,,
3,207,付,,,,,
3,208,负责,,,,,
3,209,复印,,,,,
3,210,复杂,,,,,
3,211,富,,,,,
3,212,改进,,,,,
3,213,改造,,,,,
3,214,概念,,,,,
3,215,赶,,,,,
3,216,赶到,,,,,
3,217,赶紧,,,,,
3,218,赶快,,,,,
3,219,敢,,,,,
3,220,感冒,,,,,
3,221,感情,,,,,
3,222,感受,,,,,
3,223,干吗,,,,,
3,224,高速,,,,,
3,225,高速公路,,,,,
3,226,告别,,,,,
3,227,歌迷,,,,,
3,228,歌声,,,,,
3,229,歌手,,,,,
3,230,个人,,,,,
3,231,个性,,,,,
3,232,各,,,,,
3,233,各地,,,,,
3,234,各位,,,,,
3,235,各种,,,,,
3,236,各自,,,,,
3,237,根本,,,,,
3,238,更加,,,,,
3,239,工厂,,,,,
3,240,工程师,,,,,
3,241,工夫,,,,,
3,242,工具,,,,,
3,243,工业,,,,,
3,244,工资,,,,,
3,245,公布,,,,,
3,246,公共,,,,,
3,247,公开,,,,,
3,248,公民,,,,,
3,249,公务员,,,,,
3,250,功夫,,,,,
3,251,功课,,,,,
3,252,功能,,,,,
3,253,共同,,,,,
3,254,共有,,,,,
3,255,姑娘,,,,,
3,256,古,,,,,
3,257,古代,,,,,
3,258,故乡,,,,,
3,259,挂,,,,,
3,260,关系,,,,,
3,261,关注,,,,,
3,262,观察,,,,,
3,263,观看,,,,,
3,264,观念,,,,,
3,265,观众,,,,,
3,266,管,,,,,
3,267,管理,,,,,
3,268,光,,,,,
3,269,光明,,,,,
3,270,广播,,,,,
3,271,广大,,,,,
3,272,规定,,,,,
3,273,规范,,,,,
3,274,国内,,,,,
3,275,国庆,,,,,
3,276,果然,,,,,
3,277,果汁,,,,,
3,278,过程,,,,,
3,279,过去,,,名,,
3,280,哈哈,,,,,
3,281,海关,,,,,
3,282,害怕,,,,,
3,283,行,,,,,
3,284,好好,,,,,
3,285,好奇,,,,,
3,286,合,,,,,
3,287,合法,,,,,
3,288,合格,,,,,
3,289,合理,,,,,
3,290,合作,,,,,
3,291,和平,,,,,
3,292,红茶,,,,,
3,293,红酒,,,,,
3,294,后果,,,,,
3,295,后面,,,,,
3,296,后年,,,,,
3,297,互联网,,,,,
3,298,互相,,,,,
3,299,划船,,,,,
3,300,华人,,,,,
3,301,化,,,,现代化,
3,302,话剧,,,,,
3,303,话题,,,,,
3,304,欢乐,,,,,
3,305,环,,,,,
3,306,环保,,,,,
3,307,环境,,,,,
3,308,会议,,,,,
3,309,会员,,,,,
3,310,活,,,,,
3,311,火,,,名,,
3,312,机器,,,,,
3,313,积极,,,,,
3,314,基本,,,,,
3,315,基本上,,,,,
3,316,基础,,,,,
3,317,及时,,,,,
3,318,极了,,,,,
3,319,集体,,,,,
3,320,集中,,,,,
3,321,计算,,,,,
3,322,记录,,,,,
3,323,记者,,,,,
3,324,纪录,,,,,
3,325,纪念,,,,,
3,326,技术,,,,,
3,327,继续,,,,,
3,328,加工,,,,,
3,329,加快,,,,,
3,330,加强,,,,,
3,331,家具,,,,,
3,332,家属,,,,,
3,333,家乡,,,,,
3,334,价格,,,,,
3,335,价钱,,,,,
3,336,价值,,,,,
3,337,架,,,,,
3,338,坚持,,,,,
3,339,坚决,,,,,
3,340,坚强,,,,,
3,341,简单,,,,,
3,342,简直,,,,,
3,343,建,,,,,
3,344,建成,,,,,
3,345,建立,,,,,
3,346,建设,,,,,
3,347,建议,,,,,
3,348,将近,,,,,
3,349,将来,,,,,
3,350,交费,,,,,
3,351,交警,,,,,
3,352,交流,,,,,
3,353,交往,,,,,
3,354,交易,,,,,
3,355,叫,,,介,,
3,356,较,,,,,
3,357,教材,,,,,
3,358,教练,,,,,
3,359,结实,,,,,
3,360,接待,,,,,
3,361,接近,,,,,
3,362,节约,,,,,
3,363,结合,,,,,
3,364,结婚,,,,,
3,365,结束,,,,,
3,366,解决,,,,,
3,367,解开,,,,,
3,368,金,,,,,
3,369,金牌,,,,,
3,370,仅,,,,,
3,371,仅仅,,,,,
3,372,尽量,,,,,
3,373,紧,,,,,
3,374,紧急,,,,,
3,375,紧张,,,,,
3,376,进步,,,,,
3,377,进一步,,,,,
3,378,进展,,,,,
3,379,近期,,,,,
3,380,京剧,,,,,
3,381,经济,,,,,
3,382,经历,,,,,
3,383,经验,,,,,
3,384,经营,,,,,
3,385,精彩,,,,,
3,386,精神,,,,,
3,387,精神,,,,,
3,388,景色,,,,,
3,389,警察,,,,,
3,390,静,,,,,
3,391,久,,,,,
3,392,旧,,,,,
3,393,救,,,,,
3,394,就是,,,,,
3,395,就业,,,,,
3,396,举办,,,,,
3,397,具体,,,,,
3,398,具有,,,,,
3,399,剧场,,,,,
3,400,据说,,,,,
3,401,决定,,,,,
3,402,决赛,,,,,
3,403,决心,,,,,
3,404,绝对,,,,,
3,405,咖啡,,,,,
3,406,开发,,,,,
3,407,开放,,,,,
3,408,开始,,,,,
3,409,开业,,,,,
3,410,开展,,,,,
3,411,看起来,,,,,
3,412,看上去,,,,,
3,413,考验,,,,,
3,414,科技,,,,,
3,415,可靠,,,,,
3,416,可乐,,,,,
3,417,克服,,,,,
3,418,客观,,,,,
3,419,课程,,,,,
3,420,空,,,,,
3,421,空调,,,,,
3,422,恐怕,,,,,
3,423,空儿,,,,,
3,424,裤子,,,,,
3,425,快速,,,,,
3,426,困,,,,,
3,427,困难,,,,,
3,428,浪费,,,,,
3,429,老百姓,,,,,
3,430,老板,,,,,
3,431,老太太,,,,,
3,432,老头儿,,,,,
3,433,乐,,,,,
3,434,乐观,,,,,
3,435,类,,,,,
3,436,类似,,,,,
3,437,离婚,,,,,
3,438,里面,,,,,
3,439,理发,,,,,
3,440,理解,,,,,
3,441,理论,,,,,
3,442,理由,,,,,
3,443,力,,,,,
3,444,力量,,,,,
3,445,立刻,,,,,
3,446,利用,,,,,
3,447,连,,,,,
3,448,连忙,,,,,
3,449,连续,,,,,
3,450,连续剧,,,,,
3,451,联合,,,,,
3,452,联合国,,,,,
3,453,联系,,,,,
3,454,凉水,,,,,
3,455,了,,,,,
3,456,领,,,,,
3,457,领导,,,,,
3,458,领先,,,,,
3,459,另外,,,,,
3,460,另一方面,,,,,
3,461,留学,,,,,
3,462,龙,,,,,
3,463,录,,,,,
3,464,录音,,,,,
3,465,路线,,,,,
3,466,旅馆,,,,,
3,467,旅行社,,,,,
3,468,绿茶,,,,,
3,469,乱,,,,,
3,470,落后,,,,,
3,471,麻烦,,,,,
3,472,马,,,,,
3,473,满足,,,,,
3,474,慢慢,,,,,
3,475,毛,,,名,,
3,476,毛病,,,,,
3,477,没用,,,,,
3,478,媒体,,,,,
3,479,每,,,,,
3,480,美,,,,,
3,481,美好,,,,,
3,482,美丽,,,,,
3,483,美食,,,,,
3,484,美术,,,,,
3,485,美元,,,,,
3,486,迷,,,,,
3,487,米,,,名,,
3,488,面对,,,,,
3,489,面积,,,,,
3,490,民间,,,,,
3,491,民族,,,,,
3,492,明确,,,,,
3,493,明显,,,,,
3,494,命运,,,,,
3,495,某,,,,,
3,496,母亲,,,,,
3,497,木头,,,,,
3,498,目标,,,,,
3,499,目前,,,,,
3,500,奶茶,,,,,
3,501,男子,,,,,
3,502,南部,,,,,
3,503,难道,,,,,
3,504,难度,,,,,
3,505,内,,,,,
3,506,内容,,,,,
3,507,内心,,,,,
3,508,能不能,,,,,
3,509,能力,,,,,
3,510,年初,,,,,
3,511,年代,,,,,
3,512,年底,,,,,
3,513,年纪,,,,,
3,514,念,,,,,
3,515,牛,,,名,,
3,516,农村,,,,,
3,517,农民,,,,,
3,518,农业,,,,,
3,519,女子,,,,,
3,520,暖和,,,,,
3,521,怕,,,副,,
3,522,拍,,,,,
3,523,排,,,动,,
3,524,排名,,,,,
3,525,牌子,,,,,
3,526,派,,,,,
3,527,判断,,,,,
3,528,胖,,,,,
3,529,跑步,,,,,
3,530,配,,,,,
3,531,配合,,,,,
3,532,批评,,,,,
3,533,批准,,,,,
3,534,皮,,,,,
3,535,皮包,,,,,
3,536,啤酒,,,,,
3,537,票价,,,,,
3,538,评价,,,,,
3,539,苹果,,,,,
3,540,破,,,,,
3,541,破坏,,,,,
3,542,普遍,,,,,
3,543,普及,,,,,
3,544,期,,,,,
3,545,齐,,,,,
3,546,其次,,,,,
3,547,其实,,,,,
3,548,奇怪,,,,,
3,549,气候,,,,,
3,550,千万,,,,,
3,551,前后,,,,,
3,552,前进,,,,,
3,553,前面,,,,,
3,554,前往,,,,,
3,555,强,,,,,
3,556,强大,,,,,
3,557,强调,,,,,
3,558,强烈,,,,,
3,559,桥,,,,,
3,560,巧,,,,,
3,561,亲,,,,,
3,562,亲切,,,,,
3,563,亲人,,,,,
3,564,亲自,,,,,
3,565,情感,,,,,
3,566,情况,,,,,
3,567,请教,,,,,
3,568,庆祝,,,,,
3,569,球迷,,,,,
3,570,区,,,,,
3,571,区别,,,,,
3,572,取消,,,,,
3,573,去世,,,,,
3,574,全场,,,,,
3,575,全面,,,,,
3,576,全球,,,,,
3,577,缺,,,,,
3,578,缺点,,,,,
3,579,缺少,,,,,
3,580,确保,,,,,
3,581,确定,,,,,
3,582,确实,,,,,
3,583,裙子,,,,,
3,584,群,,,,,
3,585,热爱,,,,,
3,586,热烈,,,,,
3,587,人才,,,,,
3,588,人工,,,,,
3,589,人类,,,,,
3,590,人民,,,,,
3,591,人民币,,,,,
3,592,人群,,,,,
3,593,人生,,,,,
3,594,人员,,,,,
3,595,认出,,,,,
3,596,认得,,,,,
3,597,认可,,,,,
3,598,任,,,动,,
3,599,任,,,连,,
3,600,任何,,,,,
3,601,任务,,,,,
3,602,仍,,,,,
3,603,仍然,,,,,
3,604,日常,,,,,
3,605,容易,,,,,
3,606,如何,,,,,
3,607,散步,,,,,
3,608,沙发,,,,,
3,609,沙子,,,,,
3,610,伤,,,,,
3,611,伤心,,,,,
3,612,商品,,,,,
3,613,商业,,,,,
3,614,上来,,,,,
3,615,上面,,,,,
3,616,上去,,,,,
3,617,上升,,,,,
3,618,上衣,,,,,
3,619,设备,,,,,
3,620,设计,,,,,
3,621,设立,,,,,
3,622,社会,,,,,
3,623,身份证,,,,,
3,624,深,,,,,
3,625,深刻,,,,,
3,626,深入,,,,,
3,627,升,,,,,
3,628,生,,,形,,
3,629,生产,,,,,
3,630,生存,,,,,
3,631,生动,,,,,
3,632,生命,,,,,
3,633,生意,,,,,
3,634,生长,,,,,
3,635,声明,,,,,
3,636,胜,,,,,
3,637,胜利,,,,,
3,638,失去,,,,,
3,639,石头,,,,,
3,640,石油,,,,,
3,641,时,,,,,
3,642,时代,,,,,
3,643,时刻,,,,,
3,644,实际上,,,,,
3,645,实力,,,,,
3,646,实行,,,,,
3,647,实验,,,,,
3,648,实验室,,,,,
3,649,食品,,,,,
3,650,使,,,,,
3,651,始终,,,,,
3,652,世纪,,,,,
3,653,世界,,,,,
3,654,世界杯,,,,,
3,655,市场,,,,,
3,656,事故,,,,,
3,657,事件,,,,,
3,658,事实,,,,,
3,659,事实上,,,,,
3,660,事业,,,,,
3,661,试题,,,,,
3,662,试验,,,,,
3,663,适合,,,,,
3,664,适应,,,,,
3,665,适用,,,,,
3,666,室,,,,,
3,667,收费,,,,,
3,668,收看,,,,,
3,669,收听,,,,,
3,670,收音机,,,,,
3,671,手续,,,,,
3,672,手指,,,,,
3,673,首都,,,,,
3,674,首先,,,,,
3,675,受,,,,,
3,676,受伤,,,,,
3,677,书架,,,,,
3,678,输,,,,,
3,679,输入,,,,,
3,680,熟人,,,,,
3,681,属,,,,,
3,682,属于,,,,,
3,683,束,,,,,
3,684,数量,,,,,
3,685,双,,,,,
3,686,双方,,,,,
3,687,思想,,,,,
3,688,死,,,,,
3,689,速度,,,,,
3,690,随,,,,,
3,691,所,,,名、量,,
3,692,所长,,,,,
3,693,台,,,,,
3,694,谈,,,,,
3,695,谈话,,,,,
3,696,谈判,,,,,
3,697,汤,,,,,
3,698,糖,,,,,
3,699,特色,,,,,
3,700,提前,,,,,
3,701,提问,,,,,
3,702,题目,,,,,
3,703,体会,,,,,
3,704,体现,,,,,
3,705,体验,,,,,
3,706,天空,,,,,
3,707,甜,,,,,
3,708,洞,,,,,
3,709,调整,,,,,
3,710,跳,,,,,
3,711,跳高,,,,,
3,712,跳舞,,,,,
3,713,跳远,,,,,
3,714,铁,,,,,
3,715,铁路,,,,,
3,716,听力,,,,,
3,717,听众,,,,,
3,718,停止,,,,,
3,719,通常,,,,,
3,720,通信,,,,,
3,721,同意,,,,,
3,722,痛,,,形,,
3,723,痛苦,,,,,
3,724,头,,,形,,
3,725,头脑,,,,,
3,726,突出,,,,,
3,727,突然,,,,,
3,728,图,,,,,
3,729,图画,,,,,
3,730,土,,,名,,
3,731,团,,,,,
3,732,团结,,,,,
3,733,团体,,,,,
3,734,推动,,,,,
3,735,推广,,,,,
3,736,推进,,,,,
3,737,推开,,,,,
3,738,退,,,,,
3,739,退出,,,,,
3,740,退休,,,,,
3,741,外交,,,,,
3,742,外面,,,,,
3,743,外文,,,,,
3,744,完美,,,,,
3,745,完善,,,,,
3,746,完整,,,,,
3,747,玩具,,,,,
3,748,往往,,,,,
3,749,危害,,,,,
3,750,危险,,,,,
3,751,为,,,动,,
3,752,为,,,介,,
3,753,围,,,,,
3,754,伟大,,,,,
3,755,卫生,,,,,
3,756,卫生间,,,,,
3,757,为了,,,,,
3,758,温暖,,,,,
3,759,文化,,,,,
3,760,文件,,,,,
3,761,文明,,,,,
3,762,文学,,,,,
3,763,文章,,,,,
3,764,文字,,,,,
3,765,握手,,,,,
3,766,屋子,,,,,
3,767,武器,,,,,
3,768,武术,,,,,
3,769,舞台,,,,,
3,770,西部,,,,,
3,771,希望,,,,,
3,772,系,,,,,
3,773,下来,,,,,
3,774,下面,,,,,
3,775,下去,,,,,
3,776,先进,,,,,
3,777,显得,,,,,
3,778,显然,,,,,
3,779,显示,,,,,
3,780,现场,,,,,
3,781,现代,,,,,
3,782,现金,,,,,
3,783,现实,,,,,
3,784,现象,,,,,
3,785,线,,,,,
3,786,相比,,,,,
3,787,相当,,,,,
3,788,相关,,,,,
3,789,相互,,,,,
3,790,相似,,,,,
3,791,香,,,,,
3,792,香蕉,,,,,
3,793,消费,,,,,
3,794,消失,,,,,
3,795,消息,,,,,
3,796,效果,,,,,
3,797,写作,,,,,
3,798,血,,,,,
3,799,心,,,,,
3,800,信,,,动,,
3,801,信封,,,,,
3,802,信任,,,,,
3,803,行李,,,,,
3,804,形成,,,,,
3,805,形式,,,,,
3,806,形象,,,,,
3,807,形状,,,,,
3,808,幸福,,,,,
3,809,幸运,,,,,
3,810,性,,,积极性,,
3,811,性别,,,,,
3,812,性格,,,,,
3,813,修,,,,,
3,814,修改,,,,,
3,815,需求,,,,,
3,816,需要,,,,,
3,817,宣布,,,,,
3,818,宣传,,,,,
3,819,选手,,,,,
3,820,学费,,,,,
3,821,训练,,,,,
3,822,压,,,,,
3,823,压力,,,,,
3,824,烟,,,,,
3,825,眼前,,,,,
3,826,演,,,,,
3,827,演唱,,,,,
3,828,演唱会,,,,,
3,829,演出,,,,,
3,830,演员,,,,,
3,831,羊,,,,,
3,832,阳光,,,,,
3,833,要是,,,,,
3,834,衣架,,,,,
3,835,一切,,,,,
3,836,已,,,,,
3,837,以来,,,,,
3,838,一方面,,,,,
3,839,艺术,,,,,
3,840,意外,,,,,
3,841,意义,,,,,
3,842,因此,,,,,
3,843,银,,,,,
3,844,银牌,,,,,
3,845,印象,,,,,
3,846,应当,,,,,
3,847,迎接,,,,,
3,848,营养,,,,,
3,849,赢,,,,,
3,850,影视,,,,,
3,851,应用,,,,,
3,852,优点,,,,,
3,853,优势,,,,,
3,854,由,,,,,
3,855,由于,,,,,
3,856,邮件,,,,,
3,857,邮票,,,,,
3,858,邮箱,,,,,
3,859,游,,,,,
3,860,游戏,,,,,
3,861,游泳,,,,,
3,862,有的是,,,,,
3,863,有利,,,,,
3,864,有效,,,,,
3,865,预报,,,,,
3,866,预防,,,,,
3,867,预计,,,,,
3,868,预习,,,,,
3,869,员,,,服务员,,
3,870,员工,,,,,
3,871,愿望,,,,,
3,872,约,,,,,
3,873,乐队,,,,,
3,874,运输,,,,,
3,875,杂志,,,,,
3,876,早已,,,,,
3,877,造,,,,,
3,878,造成,,,,,
3,879,责任,,,,,
3,880,增加,,,,,
3,881,增长,,,,,
3,882,展开,,,,,
3,883,张,,,,,
3,884,照,,,,,
3,885,者,,,志愿者,,
3,886,真实,,,,,
3,887,争,,,,,
3,888,争取,,,,,
3,889,整,,,,,
3,890,整个,,,,,
3,891,整理,,,,,
3,892,整齐,,,,,
3,893,整体,,,,,
3,894,整天,,,,,
3,895,整整,,,,,
3,896,正,,,形,,
3,897,正式,,,,,
3,898,证,,,,,
3,899,证件,,,,,
3,900,证据,,,,,
3,901,证明,,,,,
3,902,支,,,量,,
3,903,支持,,,,,
3,904,支付,,,,,
3,905,只,,,,,
3,906,直,,,,,
3,907,直播,,,,,
3,908,直到,,,,,
3,909,值,,,,,
3,910,值得,,,,,
3,911,职工,,,,,
3,912,职业,,,,,
3,913,只好,,,,,
3,914,只是,,,,,
3,915,只有,,,,,
3,916,指,,,,,
3,917,指出,,,,,
3,918,指导,,,,,
3,919,至今,,,,,
3,920,至少,,,,,
3,921,志愿,,,,,
3,922,志愿者,,,,,
3,923,制定,,,,,
3,924,制度,,,,,
3,925,制造,,,,,
3,926,制作,,,,,
3,927,中部,,,,,
3,928,中华民族,,,,,
3,929,终于,,,,,
3,930,钟,,,,,
3,931,种,,,,,
3,932,种子,,,,,
3,933,重大,,,,,
3,934,周围,,,,,
3,935,猪,,,,,
3,936,主持,,,,,
3,937,主动,,,,,
3,938,主任,,,,,
3,939,主意,,,,,
3,940,主张,,,,,
3,941,注意,,,,,
3,942,祝,,,,,
3,943,抓,,,,,
3,944,抓住,,,,,
3,945,专家,,,,,
3,946,专门,,,,,
3,947,专题,,,,,
3,948,专业,,,,,
3,949,转,,,,,
3,950,转变,,,,,
3,951,状况,,,,,
3,952,状态,,,,,
3,953,追,,,,,
3,954,准,,,,,
3,955,资格,,,,,
3,956,资金,,,,,
3,957,子女,,,,,
3,958,自从,,,,,
3,959,自动,,,,,
3,960,自觉,,,,,
3,961,自然,,,,,
3,962,自身,,,,,
3,963,自主,,,,,
3,964,总,,,,,
3,965,总结,,,,,
3,966,总是,,,,,
3,967,足够,,,,,
3,968,足球,,,,,
3,969,组合,,,,,
3,970,左右,,,,,
3,971,作品,,,,,
3,972,作者,,,,,
3,973,做客,,,,,
4,1,阿姨,,,,,
4,2,啊,,,,,
4,3,矮,,,,,
4,4,矮小,,,,,
4,5,爱国,,,,,
4,6,爱护,,,,,
4,7,安,,,,,
4,8,安置,,,,,
4,9,按时,,,,,
4,10,暗,,,,,
4,11,暗示,,,,,
4,12,巴士,,,,,
4,13,百货,,,,,
4,14,摆,,,,,
4,15,摆动,,,,,
4,16,摆脱,,,,,
4,17,败,,,,,
4,18,办事,,,,,
4,19,包裹,,,,,
4,20,包含,,,,,
4,21,包括,,,,,
4,22,薄,,,,,
4,23,宝,,,,,
4,24,宝宝,,,,,
4,25,宝贝,,,,,
4,26,宝贵,,,,,
4,27,宝石,,,,,
4,28,保密,,,,,
4,29,保守,,,,,
4,30,抱,,,,,
4,31,背景,,,,,
4,32,倍,,,,,
4,33,被迫,,,,,
4,34,本科,,,,,
4,35,笨,,,,,
4,36,比分,,,,,
4,37,毕业,,,,,
4,38,毕业生,,,,,
4,39,避,,,,,
4,40,避免,,,,,
4,41,编,,,,,
4,42,辩论,,,,,
4,43,标志,,,,,
4,44,表情,,,,,
4,45,表扬,,,,,
4,46,别,,,动,,
4,47,冰,,,,,
4,48,冰箱,,,,,
4,49,冰雪,,,,,
4,50,兵,,,,,
4,51,并,,,动,,
4,52,不要紧,,,,,
4,53,不在乎,,,,,
4,54,不管,,,,,
